"Name","Pos","Year","GP","G","A","Pts.","Pt/Gm","GWG","PPG","SHG","ENG","Season","Team"
"Lauren Herrington","D","So","7","0","1","1","0.1429","0","0","0","0","2006-2007","harvard"
"Brittany Martin","G","So","22","0","0","0","0.0000","0","0","0","0","2006-2007","harvard"
"Christina Kessler","G","Fr","12","0","0","0","0.0000","0","0","0","0","2006-2007","harvard"
"Adrienne Bernakevitch","F","Jr","2","0","0","0","0.0000","0","0","0","0","2006-2007","harvard"
"Jodi Krakower","F","So","12","0","0","0","0.0000","0","0","0","0","2006-2007","harvard"
"Kristin Toretta","G","Jr","2","0","0","0","0.0000","0","0","0","0","2006-2007","harvard"
"Courtney DeHoey","F","Jr","25","16","15","31","1.2400","2","5","4","0","2006-2007","lake-forest"
"Laura Wilson","D","Jr","23","15","9","24","1.0435","4","7","2","1","2006-2007","lake-forest"
"Katie Snowden","F","Sr","25","9","13","22","0.8800","2","2","0","0","2006-2007","lake-forest"
"Allison Rushing","D","Jr","25","7","12","19","0.7600","1","6","0","0","2006-2007","lake-forest"
"Jen Clouthier","F","Jr","12","5","5","10","0.8333","2","0","0","0","2006-2007","lake-forest"
"Maggie Bresser","F","Fr","25","4","5","9","0.3600","0","1","0","0","2006-2007","lake-forest"
"Kerry Gotowka","D","Jr","24","2","4","6","0.2500","0","1","0","0","2006-2007","lake-forest"
"Courtney Bean","D","Fr","25","2","3","5","0.2000","0","2","0","0","2006-2007","lake-forest"
"Michelle Ricketts","F","Sr","18","2","2","4","0.2222","0","0","0","0","2006-2007","lake-forest"
"Brita Irving","D","Fr","23","0","4","4","0.1739","0","0","0","0","2006-2007","lake-forest"
"Sam Pinsonneault","F","Fr","24","2","1","3","0.1250","0","0","0","0","2006-2007","lake-forest"
"Megan Patrick","F","Fr","16","1","2","3","0.1875","0","0","0","0","2006-2007","lake-forest"
"Jamie Sauer","D","Fr","23","0","3","3","0.1304","0","0","0","0","2006-2007","lake-forest"
"Carolyn Thiess","D","Fr","15","0","3","3","0.2000","0","0","0","0","2006-2007","lake-forest"
"Amalia Vriend","D","Jr","24","0","3","3","0.1250","0","0","0","0","2006-2007","lake-forest"
"Devin McGuire","F","Jr","25","2","0","2","0.0800","0","0","0","0","2006-2007","lake-forest"
"Samantha LePicier","F","Fr","23","0","1","1","0.0435","0","0","0","0","2006-2007","lake-forest"
"Jaclyn Widmaier","F","Fr","2","0","0","0","0.0000","0","0","0","0","2006-2007","lake-forest"
"Ryann McCarthy","G","Fr","13","0","0","0","0.0000","0","0","0","0","2006-2007","lake-forest"
"Naomi Paterson","F","Fr","19","0","0","0","0.0000","0","0","0","0","2006-2007","lake-forest"
"Kelsey Finn","D","Fr","8","0","0","0","0.0000","0","0","0","0","2006-2007","lake-forest"
"Sally Bevis","G","Sr","15","0","0","0","0.0000","0","0","0","0","2006-2007","lake-forest"
"Nicole Murphy","F","Fr","16","0","0","0","0.0000","0","0","0","0","2006-2007","lake-forest"
"Stephanie Couzin","F","So","27","24","18","42","1.5556","3","9","2","0","2006-2007","holy-cross"
"Samantha Rush","D","Jr","27","15","16","31","1.1481","6","3","3","0","2006-2007","holy-cross"
"Erica van DeGraff","F","Fr","27","10","20","30","1.1111","0","3","0","0","2006-2007","holy-cross"
"Lisa Wilson","D","Fr","26","10","7","17","0.6538","0","7","0","0","2006-2007","holy-cross"
"Casey Harvel","F","Jr","27","4","13","17","0.6296","1","1","0","0","2006-2007","holy-cross"
"Katelyn Doherty","D","Fr","27","4","12","16","0.5926","0","3","0","1","2006-2007","holy-cross"
"Kathryn O'Connor","F","Fr","27","9","5","14","0.5185","1","2","2","1","2006-2007","holy-cross"
"Parnell Ormiston","D","Jr","27","5","8","13","0.4815","0","3","1","0","2006-2007","holy-cross"
"Kathryn Kelley","F","Fr","22","6","6","12","0.5455","2","1","0","0","2006-2007","holy-cross"
"Samantha Murphy","F","Jr","27","5","5","10","0.3704","0","2","0","0","2006-2007","holy-cross"
"Jackie Flint","F","Fr","25","3","6","9","0.3600","0","0","0","0","2006-2007","holy-cross"
"Allie DeAngelis","D","So","27","2","5","7","0.2593","1","0","0","0","2006-2007","holy-cross"
"Wendy Nobrega","D","Fr","24","3","3","6","0.2500","0","0","0","0","2006-2007","holy-cross"
"Amy McGhee","F","So","25","4","1","5","0.2000","0","1","0","0","2006-2007","holy-cross"
"Shara Conroy","D","Sr","27","0","5","5","0.1852","0","0","0","0","2006-2007","holy-cross"
"Meghan Donovan","D","Jr","27","2","2","4","0.1481","1","0","0","0","2006-2007","holy-cross"
"Julia Matthews","F","Fr","13","2","2","4","0.3077","0","0","0","0","2006-2007","holy-cross"
"Katherine Falkowski","F","Jr","27","1","3","4","0.1481","0","0","0","0","2006-2007","holy-cross"
"Marie Hickey","F","So","8","1","2","3","0.3750","0","0","0","0","2006-2007","holy-cross"
"Casey McCullion","G","Sr","18","0","1","1","0.0556","0","0","0","0","2006-2007","holy-cross"
"Emalee Blumhagen","D","Fr","18","0","0","0","0.0000","0","0","0","0","2006-2007","holy-cross"
"Jennifer Van Dongen","G","So","10","0","0","0","0.0000","0","0","0","0","2006-2007","holy-cross"
"Abby Kurtz-Phelan","F","Sr","23","16","23","39","1.6957","5","7","0","2","2006-2007","middlebury"
"Shannon Sylvester","F","Sr","29","16","18","34","1.1724","6","5","1","1","2006-2007","middlebury"
"Annmarie Cellino","F","So","29","14","20","34","1.1724","2","2","2","0","2006-2007","middlebury"
"Shannon Tarrant","D","Sr","27","10","21","31","1.1481","3","7","0","0","2006-2007","middlebury"
"Karen Levin","D","Jr","29","11","16","27","0.9310","2","3","0","0","2006-2007","middlebury"
"Erika Nakamura","F","So","28","10","9","19","0.6786","1","2","0","1","2006-2007","middlebury"
"Molly Vitt","F","So","28","8","11","19","0.6786","0","2","0","0","2006-2007","middlebury"
"Ashley Bairos","F","Fr","25","9","6","15","0.6000","2","5","0","0","2006-2007","middlebury"
"Alison Graddock","F","Sr","29","3","11","14","0.4828","0","0","0","0","2006-2007","middlebury"
"Randi Dumont","D","So","29","5","5","10","0.3448","0","0","0","0","2006-2007","middlebury"
"Tania Kenny","D","Jr","26","2","6","8","0.3077","0","1","0","0","2006-2007","middlebury"
"Lacey Farrell","F","Jr","23","4","3","7","0.3043","1","0","2","0","2006-2007","middlebury"
"Jessica Bennett","D","Fr","29","2","5","7","0.2414","0","1","0","0","2006-2007","middlebury"
"Ellen Sargent","D","Sr","29","2","4","6","0.2069","1","0","0","0","2006-2007","middlebury"
"Emily McNamara","D","Sr","29","1","5","6","0.2069","0","0","0","0","2006-2007","middlebury"
"Heather McCormack","F","Fr","25","1","3","4","0.1600","0","0","0","0","2006-2007","middlebury"
"Margaret MacDonald","D","Jr","26","1","3","4","0.1538","0","0","0","0","2006-2007","middlebury"
"Marjie Billings","D","Fr","28","1","1","2","0.0714","0","0","0","0","2006-2007","middlebury"
"Liz Hand","F","So","13","0","2","2","0.1538","0","0","0","0","2006-2007","middlebury"
"Gillian Paul","F","Jr","5","0","1","1","0.2000","0","0","0","0","2006-2007","middlebury"
"Clare Zutz","F","Fr","7","0","1","1","0.1429","0","0","0","0","2006-2007","middlebury"
"Abby Smith","G","Jr","1","0","0","0","0.0000","0","0","0","0","2006-2007","middlebury"
"Molly West","D","Fr","6","0","0","0","0.0000","0","0","0","0","2006-2007","middlebury"
"Angie Todd","G","Jr","12","0","0","0","0.0000","0","0","0","0","2006-2007","middlebury"
"Lani Wright","G","Fr","17","0","0","0","0.0000","0","0","0","0","2006-2007","middlebury"
"Amanda Nonis","F","Jr","20","16","16","32","1.6000","1","4","1","0","2006-2007","manhattanville"
"Alex Blackwell","F","So","26","16","16","32","1.2308","4","6","1","0","2006-2007","manhattanville"
"Jamie Longo","F","Jr","26","13","18","31","1.1923","2","6","0","0","2006-2007","manhattanville"
"Cory Alcorn","F","Jr","28","13","9","22","0.7857","1","0","2","0","2006-2007","manhattanville"
"Jessica Zimmerman","F","Jr","28","9","13","22","0.7857","2","2","1","1","2006-2007","manhattanville"
"Monique Rafferty","F","Fr","27","9","7","16","0.5926","3","1","0","0","2006-2007","manhattanville"
"Natalie Zitek","F","So","28","6","10","16","0.5714","1","2","0","0","2006-2007","manhattanville"
"Michelle Witz","F","So","28","5","9","14","0.5000","2","1","0","0","2006-2007","manhattanville"
"Erin Brawley","D","So","28","1","12","13","0.4643","0","0","0","0","2006-2007","manhattanville"
"Dani Poupart","D","Jr","22","1","12","13","0.5909","0","0","0","0","2006-2007","manhattanville"
"Danielle Mazurek","F","Jr","28","7","5","12","0.4286","2","1","0","0","2006-2007","manhattanville"
"Jena Danzig","D","So","28","4","6","10","0.3571","1","0","0","0","2006-2007","manhattanville"
"Sarah Fullerton","F/D","Fr","28","1","6","7","0.2500","0","1","0","0","2006-2007","manhattanville"
"Carina von Bredow","F","Jr","28","3","3","6","0.2143","0","1","0","0","2006-2007","manhattanville"
"Courtney Flynn","D","So","19","1","3","4","0.2105","0","1","0","0","2006-2007","manhattanville"
"Alex Findlay","D","Fr","28","0","4","4","0.1429","0","0","0","0","2006-2007","manhattanville"
"Jacqui Villani","D","Fr","23","1","1","2","0.0870","0","0","0","0","2006-2007","manhattanville"
"Lyndsay Letourneau","F","Jr","28","0","2","2","0.0714","0","0","0","0","2006-2007","manhattanville"
"Liane Ortis","G","Jr","1","0","0","0","0.0000","0","0","0","0","2006-2007","manhattanville"
"Karine Turmel","G","So","18","0","0","0","0.0000","0","0","0","0","2006-2007","manhattanville"
"Sophia Kokkonis","G","Fr","9","0","0","0","0.0000","0","0","0","0","2006-2007","manhattanville"
"Vanessa Vani","F","So","31","11","15","26","0.8387","2","2","0","0","2006-2007","maine"
"Sonia Corriveau","F","Sr","31","15","9","24","0.7742","1","5","0","0","2006-2007","maine"
"Brigitte Laflamme","F","Sr","31","10","13","23","0.7419","2","6","0","0","2006-2007","maine"
"Robyn Law","F","So","28","9","10","19","0.6786","1","3","0","0","2006-2007","maine"
"Katie Sunstrum","F","Sr","30","7","8","15","0.5000","0","3","0","0","2006-2007","maine"
"Kelly Law","D","Sr","31","4","10","14","0.4516","0","3","0","0","2006-2007","maine"
"Taryn Peacock","F","Fr","30","8","4","12","0.4000","1","3","0","0","2006-2007","maine"
"Jenna Ouellette","F","Fr","31","6","6","12","0.3871","0","2","0","0","2006-2007","maine"
"Pam Patterson","F","Jr","31","6","5","11","0.3548","2","0","1","1","2006-2007","maine"
"Elyce Thomas","D","Fr","30","0","10","10","0.3333","0","0","0","0","2006-2007","maine"
"Jenna Cowan","F","Jr","27","2","6","8","0.2963","0","1","0","0","2006-2007","maine"
"Chantal Jaillet","D","So","31","1","5","6","0.1935","0","0","0","0","2006-2007","maine"
"Abby Barton","F","Fr","30","1","4","5","0.1667","0","0","0","0","2006-2007","maine"
"Kim Meagher","D","Jr","31","1","3","4","0.1290","1","1","0","0","2006-2007","maine"
"Amy Stech","F","Fr","31","1","2","3","0.0968","0","0","0","0","2006-2007","maine"
"Genevieve Turgeon","G","So","22","0","1","1","0.0455","0","0","0","0","2006-2007","maine"
"Karine Senecal","D","Sr","31","0","1","1","0.0323","0","0","0","0","2006-2007","maine"
"Lundy Day","G","So","3","0","0","0","0.0000","0","0","0","0","2006-2007","maine"
"Kim MacElhaney","F","Sr","2","0","0","0","0.0000","0","0","0","0","2006-2007","maine"
"Rachel Gettings","G","Sr","9","0","0","0","0.0000","0","0","0","0","2006-2007","maine"
"Gigi Marvin","F","So","35","18","20","38","1.0857","6","10","0","0","2006-2007","minnesota"
"Bobbi Ross","F","Jr","34","19","16","35","1.0294","8","4","4","0","2006-2007","minnesota"
"Brittany Francis","F","Fr","36","9","21","30","0.8333","0","3","0","1","2006-2007","minnesota"
"Melanie Gagnon","D","So","34","5","22","27","0.7941","0","3","0","0","2006-2007","minnesota"
"Erica McKenzie","F","Jr","29","11","15","26","0.8966","2","4","0","0","2006-2007","minnesota"
"Whitney Graft","F","Jr","36","7","19","26","0.7222","1","4","0","0","2006-2007","minnesota"
"Andrea Nichols","F","Sr","36","14","9","23","0.6389","3","3","1","1","2006-2007","minnesota"
"Anya Miller","D","Jr","36","5","18","23","0.6389","0","3","0","0","2006-2007","minnesota"
"Jenelle Philipczyk","F","Jr","36","7","14","21","0.5833","0","4","0","0","2006-2007","minnesota"
"Kelli Blankenship","F","Fr","36","9","6","15","0.4167","1","3","0","0","2006-2007","minnesota"
"Dagney Willey","D","So","36","4","10","14","0.3889","0","2","0","0","2006-2007","minnesota"
"Becky Wacker","F","Sr","22","2","5","7","0.3182","0","0","0","0","2006-2007","minnesota"
"Michelle Maunu","D","Fr","36","2","2","4","0.1111","0","0","0","0","2006-2007","minnesota"
"Maggie Souba","F/D","Sr","36","1","2","3","0.0833","1","0","0","0","2006-2007","minnesota"
"Tiffany Johnson","F","Fr","36","1","1","2","0.0556","1","0","0","0","2006-2007","minnesota"
"Jaimie Horton","F","Fr","36","1","0","1","0.0278","0","0","0","0","2006-2007","minnesota"
"Alexandra Zebro","D","Fr","36","0","1","1","0.0278","0","0","0","0","2006-2007","minnesota"
"Brittany Krause","G","Fr","1","0","0","0","0.0000","0","0","0","0","2006-2007","minnesota"
"Kim Hanlon","G","So","19","0","0","0","0.0000","0","0","0","0","2006-2007","minnesota"
"Brittony Chartier","G","So","18","0","0","0","0.0000","0","0","0","0","2006-2007","minnesota"
"Lindsay Block","F","So","36","0","0","0","0.0000","0","0","0","0","2006-2007","minnesota"
"Meghan Agosta","F","Fr","35","38","36","74","2.1143","11","16","6","0","2006-2007","mercyhurst"
"Valerie Chouinard","F","So","35","28","26","54","1.5429","2","17","2","1","2006-2007","mercyhurst"
"Julia Colizza","F","Sr","37","13","35","48","1.2973","3","6","0","0","2006-2007","mercyhurst"
"Stefanie Bourbeau","F","Sr","37","20","25","45","1.2162","5","8","1","0","2006-2007","mercyhurst"
"Stephanie Jones","F","Jr","35","16","19","35","1.0000","4","4","0","0","2006-2007","mercyhurst"
"Natalie Payne","D","So","37","4","23","27","0.7297","1","2","0","0","2006-2007","mercyhurst"
"Ashley Pendleton","D","Sr","37","6","16","22","0.5946","0","2","0","0","2006-2007","mercyhurst"
"Angelica Lorsell","F","Fr","37","7","13","20","0.5405","2","2","0","0","2006-2007","mercyhurst"
"Melissa Dianoski","F","So","18","4","10","14","0.7778","1","2","0","0","2006-2007","mercyhurst"
"Danielle Ayearst","D","Jr","37","2","9","11","0.2973","1","0","0","0","2006-2007","mercyhurst"
"Jackie Jarrell","F","Jr","31","3","6","9","0.2903","0","0","0","0","2006-2007","mercyhurst"
"Jill Nugent","D","Sr","37","1","7","8","0.2162","0","0","0","0","2006-2007","mercyhurst"
"Kristen Erickson","F","Jr","36","3","4","7","0.1944","1","0","0","0","2006-2007","mercyhurst"
"Michelle Bonello","D","Sr","35","1","6","7","0.2000","0","0","0","0","2006-2007","mercyhurst"
"Lesley McArthur","D","Sr","36","3","3","6","0.1667","1","0","0","0","2006-2007","mercyhurst"
"Sherilyn Fraser","F","Jr","35","2","4","6","0.1714","0","1","0","0","2006-2007","mercyhurst"
"Alexandra Hoffmeyer","F","Fr","27","2","0","2","0.0741","0","0","0","0","2006-2007","mercyhurst"
"Laura Hosier","G","Jr","32","0","1","1","0.0313","0","0","0","0","2006-2007","mercyhurst"
"Katariina Soikkanen","D","Fr","28","0","1","1","0.0357","0","0","0","0","2006-2007","mercyhurst"
"Nicole Nelson","G","So","1","0","0","0","0.0000","0","0","0","0","2006-2007","mercyhurst"
"Johanna Malmstrom","D","Fr","28","0","0","0","0.0000","0","0","0","0","2006-2007","mercyhurst"
"Courtney Drennen","G","So","7","0","0","0","0.0000","0","0","0","0","2006-2007","mercyhurst"
"Sarah Kurth","F","Sr","24","0","0","0","0.0000","0","0","0","0","2006-2007","mercyhurst"
"Noemie Marin","F","Sr","39","24","29","53","1.3590","4","8","0","1","2006-2007","minnesota-duluth"
"Jessica Koizumi","F","Sr","36","22","18","40","1.1111","6","10","0","0","2006-2007","minnesota-duluth"
"Saara Tuominen","F","Fr","39","12","28","40","1.0256","2","4","0","0","2006-2007","minnesota-duluth"
"Emmanuelle Blais","F","Fr","39","14","21","35","0.8974","2","7","0","0","2006-2007","minnesota-duluth"
"Elin Holmlov","F","Fr","31","6","20","26","0.8387","0","2","0","0","2006-2007","minnesota-duluth"
"Michaela Lanzl","F","So","32","13","11","24","0.7500","4","2","0","0","2006-2007","minnesota-duluth"
"Sara O'Toole","F","So","29","7","14","21","0.7241","1","4","1","0","2006-2007","minnesota-duluth"
"Karine Demeule","F","Jr","39","13","4","17","0.4359","1","2","1","1","2006-2007","minnesota-duluth"
"Myriam Trepanier","D","So","39","5","12","17","0.4359","0","3","0","0","2006-2007","minnesota-duluth"
"Jill Sales","D","Sr","39","3","13","16","0.4103","2","0","0","0","2006-2007","minnesota-duluth"
"Tawni Mattila","F","So","39","5","7","12","0.3077","1","1","0","0","2006-2007","minnesota-duluth"
"Jaime Rasmussen","D","Sr","39","1","10","11","0.2821","0","0","0","0","2006-2007","minnesota-duluth"
"Suvi Vacker","D","Sr","35","1","4","5","0.1429","0","0","0","0","2006-2007","minnesota-duluth"
"Ashly Waggoner","F","Sr","39","1","4","5","0.1282","0","0","0","0","2006-2007","minnesota-duluth"
"Sarah Murray","D","Fr","34","0","2","2","0.0588","0","0","0","0","2006-2007","minnesota-duluth"
"Heidi Pelttari","D","Fr","15","0","2","2","0.1333","0","0","0","0","2006-2007","minnesota-duluth"
"Jessica Hawkins","C","So","38","1","0","1","0.0263","1","0","0","0","2006-2007","minnesota-duluth"
"Kirsti Hakala","D","So","30","0","0","0","0.0000","0","0","0","0","2006-2007","minnesota-duluth"
"Erin Olson","F","So","39","0","0","0","0.0000","0","0","0","0","2006-2007","minnesota-duluth"
"Samantha Hough","F","Jr","6","0","0","0","0.0000","0","0","0","0","2006-2007","minnesota-duluth"
"Amie Meyer","G","So","4","0","0","0","0.0000","0","0","0","0","2006-2007","minnesota-duluth"
"Riitta Schaublin","G","Sr","20","0","0","0","0.0000","0","0","0","0","2006-2007","minnesota-duluth"
"Kim Martin","G","Fr","21","0","0","0","0.0000","0","0","0","0","2006-2007","minnesota-duluth"
"Maggie Fisher","F","So","35","17","17","34","0.9714","5","2","2","0","2006-2007","minnesota-state"
"Lindsay Macy","F","Jr","34","16","17","33","0.9706","1","3","2","0","2006-2007","minnesota-state"
"Christina Lee","F","Fr","35","15","13","28","0.8000","3","8","0","0","2006-2007","minnesota-state"
"Kristina Bunker","F","Jr","35","8","18","26","0.7429","0","2","0","0","2006-2007","minnesota-state"
"Shera Vis","F","Sr","35","11","12","23","0.6571","3","5","0","0","2006-2007","minnesota-state"
"Jodi Helminen","F","Jr","33","7","12","19","0.5758","1","2","0","2","2006-2007","minnesota-state"
"Ashley Young","F","So","35","6","10","16","0.4571","0","4","0","0","2006-2007","minnesota-state"
"Amanda Stohr","F","Jr","30","7","8","15","0.5000","2","0","3","0","2006-2007","minnesota-state"
"Kala Buganski","F","Fr","32","5","10","15","0.4688","1","1","1","0","2006-2007","minnesota-state"
"Noelle Needham","F","Jr","35","10","4","14","0.4000","0","7","0","0","2006-2007","minnesota-state"
"Andreanne Thibault","D","Jr","35","1","5","6","0.1714","0","0","0","0","2006-2007","minnesota-state"
"Ida Clark","D","Fr","35","0","5","5","0.1429","0","0","0","0","2006-2007","minnesota-state"
"Holly Snyder","D","Fr","31","0","5","5","0.1613","0","0","0","0","2006-2007","minnesota-state"
"Sammy Jo Miller","D","Sr","33","1","3","4","0.1212","0","0","0","0","2006-2007","minnesota-state"
"Brittany Mackley","F","Jr","35","2","1","3","0.0857","0","0","0","0","2006-2007","minnesota-state"
"Megan Jedinak","D","Sr","30","1","2","3","0.1000","0","0","0","0","2006-2007","minnesota-state"
"Kathleen Rosso","D","Fr","32","0","3","3","0.0938","0","0","0","0","2006-2007","minnesota-state"
"Jenna Hewitt","F","So","22","1","0","1","0.0455","0","0","0","0","2006-2007","minnesota-state"
"Richelle St. Croix","D","Sr","27","0","1","1","0.0370","0","0","0","0","2006-2007","minnesota-state"
"Katerina Geertsen","G","Fr","3","0","0","0","0.0000","0","0","0","0","2006-2007","minnesota-state"
"Jessica Knight","F","Fr","4","0","0","0","0.0000","0","0","0","0","2006-2007","minnesota-state"
"Britni Kehler","G","Jr","34","0","0","0","0.0000","0","0","0","0","2006-2007","minnesota-state"
"Amanda Hunter","F/D","Sr","19","9","12","21","1.1053","0","5","2","0","2006-2007","mit"
"Mary Harding","F/D","Sr","19","7","8","15","0.7895","2","3","0","0","2006-2007","mit"
"Stephanie Brenman","D","So","19","7","7","14","0.7368","0","4","0","0","2006-2007","mit"
"Catherine Harding","F","So","19","3","5","8","0.4211","0","3","0","0","2006-2007","mit"
"Sara John","D","So","17","3","4","7","0.4118","0","1","1","0","2006-2007","mit"
"Rachel Longley","F","Jr","15","4","1","5","0.3333","0","0","1","0","2006-2007","mit"
"Cristina Stefanescu","F","Jr","19","2","3","5","0.2632","1","0","0","1","2006-2007","mit"
"Raffaela Wakeman","D","Jr","18","1","3","4","0.2222","0","0","0","0","2006-2007","mit"
"Kelcie Abraham","F","Fr","19","2","0","2","0.1053","1","1","0","0","2006-2007","mit"
"Barbara McCarragher","D","Fr","19","1","0","1","0.0526","1","0","0","0","2006-2007","mit"
"Christina Ottomeyer","F","Jr","19","0","1","1","0.0526","0","0","0","0","2006-2007","mit"
"Maria Prus","G","Fr","15","0","0","0","0.0000","0","0","0","0","2006-2007","mit"
"Juliana Rotter","F","So","14","0","0","0","0.0000","0","0","0","0","2006-2007","mit"
"Julia Roberts","G","Fr","5","0","0","0","0.0000","0","0","0","0","2006-2007","mit"
"Barbara Peng","F","Jr","9","0","0","0","0.0000","0","0","0","0","2006-2007","mit"
"Yukyung Jung","F","Fr","8","0","0","0","0.0000","0","0","0","0","2006-2007","mit"
"Claire Smith","F","Fr","10","0","0","0","0.0000","0","0","0","0","2006-2007","mit"
"Katie Smyth","F","Fr","10","0","0","0","0.0000","0","0","0","0","2006-2007","mit"
"Elizabeth Ross","F","Jr","27","21","12","33","1.2222","3","7","3","0","2006-2007","new-england-college"
"Sarah Tracey","F","So","27","16","15","31","1.1481","4","4","1","0","2006-2007","new-england-college"
"Sarah Graham","F","So","26","12","10","22","0.8462","1","4","1","0","2006-2007","new-england-college"
"Jennifer Gonzales","F","Sr","27","6","15","21","0.7778","1","1","0","0","2006-2007","new-england-college"
"Ashley Watkins","F","Sr","27","6","13","19","0.7037","1","3","1","0","2006-2007","new-england-college"
"Jennifer Carboni","F","Sr","27","7","8","15","0.5556","0","2","1","0","2006-2007","new-england-college"
"Stefanie Lewis","F","Fr","27","4","9","13","0.4815","0","3","0","0","2006-2007","new-england-college"
"Jana Schneider","D","Fr","27","1","12","13","0.4815","0","0","0","0","2006-2007","new-england-college"
"Emily Tanguay","D","So","25","4","5","9","0.3600","2","1","0","0","2006-2007","new-england-college"
"Maria Nasta","F","Fr","17","5","2","7","0.4118","0","0","0","0","2006-2007","new-england-college"
"Danielle Taylor","D","Fr","27","3","4","7","0.2593","0","2","0","0","2006-2007","new-england-college"
"Shauna Pires","F","Jr","27","3","4","7","0.2593","0","0","0","0","2006-2007","new-england-college"
"Jaime Collins","F","So","16","2","4","6","0.3750","0","0","1","0","2006-2007","new-england-college"
"Kirsten Mackenzie","D","Sr","26","1","5","6","0.2308","0","1","0","0","2006-2007","new-england-college"
"Jessica Clute","D","Sr","27","0","6","6","0.2222","0","0","0","0","2006-2007","new-england-college"
"Kristina Pauls","D","So","16","2","1","3","0.1875","1","1","0","0","2006-2007","new-england-college"
"Jessica Donnelly","F","So","21","1","2","3","0.1429","0","0","0","0","2006-2007","new-england-college"
"Danielle O'Leary","F","Fr","24","1","1","2","0.0833","0","0","0","0","2006-2007","new-england-college"
"Jamie Johnson","G","Fr","1","0","0","0","0.0000","0","0","0","0","2006-2007","new-england-college"
"Mallory Berman","F","Sr","20","0","0","0","0.0000","0","0","0","0","2006-2007","new-england-college"
"Mary Roux","G","Fr","1","0","0","0","0.0000","0","0","0","0","2006-2007","new-england-college"
"Danielle Giancola","G","So","15","0","0","0","0.0000","0","0","0","0","2006-2007","new-england-college"
"Jacquelyn Parker","G","Sr","15","0","0","0","0.0000","0","0","0","0","2006-2007","new-england-college"
"Carly Fitzsimmons","F","So","22","13","9","22","1.0000","1","7","0","0","2006-2007","neumann"
"Jenelle Marier","F","So","22","7","11","18","0.8182","0","4","0","0","2006-2007","neumann"
"Robyn Armstrong","D","So","22","5","10","15","0.6818","0","2","0","0","2006-2007","neumann"
"Samantha May","F","Jr","22","8","6","14","0.6364","1","1","3","0","2006-2007","neumann"
"Carolyn Fauteux","F","Jr","20","7","5","12","0.6000","1","4","0","0","2006-2007","neumann"
"Holly Williams","F","Fr","22","4","8","12","0.5455","0","0","0","0","2006-2007","neumann"
"Kristin Gauthier","F","Jr","22","6","5","11","0.5000","1","2","0","0","2006-2007","neumann"
"Vicki Scott","D","So","21","3","7","10","0.4762","2","0","0","0","2006-2007","neumann"
"Jessica Bryan","F","So","19","2","6","8","0.4211","1","2","0","0","2006-2007","neumann"
"Kaitlin Hein","D","Jr","22","1","5","6","0.2727","0","1","0","0","2006-2007","neumann"
"Mary Zupan","D","Jr","22","1","4","5","0.2273","0","0","0","0","2006-2007","neumann"
"Allison Tyndall","F","Jr","20","2","2","4","0.2000","1","0","0","0","2006-2007","neumann"
"Chelsea Ward","F","Jr","22","1","3","4","0.1818","0","0","0","0","2006-2007","neumann"
"Tabatha Schury","F","So","10","1","3","4","0.4000","0","0","0","0","2006-2007","neumann"
"Jessica McAllister","F/D","Jr","22","2","1","3","0.1364","0","1","0","0","2006-2007","neumann"
"Tiffany Baker","F","So","24","0","3","3","0.1250","0","0","0","0","2006-2007","neumann"
"Sadye Gonnella","F","Fr","3","0","0","0","0.0000","0","0","0","0","2006-2007","neumann"
"Teresa White","G","Jr","21","0","0","0","0.0000","0","0","0","0","2006-2007","neumann"
"Laura Keeley","G","Fr","2","0","0","0","0.0000","0","0","0","0","2006-2007","neumann"
"Leah Eyerman","F","Jr","12","0","0","0","0.0000","0","0","0","0","2006-2007","neumann"
"Laura Sutherland","D","So","20","0","0","0","0.0000","0","0","0","0","2006-2007","neumann"
"Sam Faber","F","So","33","17","29","46","1.3939","3","4","0","1","2006-2007","new-hampshire"
"Jennifer Hitchcock","F","Jr","37","25","13","38","1.0270","4","15","0","0","2006-2007","new-hampshire"
"Kelly Paton","F","Fr","37","13","21","34","0.9189","2","3","2","0","2006-2007","new-hampshire"
"Martine Garland","D","Jr","37","6","25","31","0.8378","1","3","0","0","2006-2007","new-hampshire"
"Kacey Bellamy","D","So","36","10","19","29","0.8056","2","9","0","0","2006-2007","new-hampshire"
"Leah Craig","F","Jr","37","14","13","27","0.7297","4","3","2","1","2006-2007","new-hampshire"
"Sadie Wright-Ward","F","Jr","33","6","21","27","0.8182","1","1","0","0","2006-2007","new-hampshire"
"Nicole Hekle","F","Sr","37","10","12","22","0.5946","3","2","0","0","2006-2007","new-hampshire"
"Micaela Long","F","Fr","37","10","11","21","0.5676","2","2","1","0","2006-2007","new-hampshire"
"Shannon Clement","D","Sr","37","8","12","20","0.5405","0","1","0","0","2006-2007","new-hampshire"
"Lindsey Caleo","F","Sr","33","8","10","18","0.5455","2","0","0","0","2006-2007","new-hampshire"
"Steph Holmes","F","Fr","36","7","9","16","0.4444","2","0","0","0","2006-2007","new-hampshire"
"Angela Taylor","F/D","So","33","7","7","14","0.4242","1","1","0","0","2006-2007","new-hampshire"
"Jackie Wedster","F","Sr","34","4","7","11","0.3235","1","0","0","0","2006-2007","new-hampshire"
"Maggie Joyce","D","So","37","2","6","8","0.2162","0","0","0","0","2006-2007","new-hampshire"
